id,name,state_id,country_id
50532,Mayfield,2336,125
50534,Mayland,2336,125
50535,Measham,2336,125
50536,Medway,2336,125
50537,Melbourn,2336,125
50538,Melbourne,2336,125
50539,Meldreth,2336,125
50540,Melksham,2336,125
50542,Meltham,2336,125
50543,Meltham Mills,2336,125
50544,Melton Mowbray,2336,125
50546,Mendip,2336,125
50547,Menston,2336,125
50549,Meopham,2336,125
50550,Meppershall,2336,125
50551,Mere,2336,125
50552,Meriden,2336,125
50553,Merriott,2336,125
50556,Messingham,2336,125
50557,Metheringham,2336,125
50559,Methley,2336,125
50561,Metropolitan Borough of Wirral,2336,125
50562,Mevagissey,2336,125
50563,Mexborough,2336,125
50564,Mickle Trafford,2336,125
50565,Mickleton,2336,125
50569,Middle Rasen,2336,125
50570,Middle Winterslow,2336,125
50571,Middlesbrough,2336,125
50572,Middlestown,2336,125
50573,Middleton,2336,125
50574,Middlewich,2336,125
50575,Midhurst,2336,125
50577,Midsomer Norton,2336,125
50578,Milborne Port,2336,125
50579,Milborne St Andrew,2336,125
50580,Mildenhall,2336,125
50581,Milford,2336,125
50583,Milford on Sea,2336,125
50584,Millbrook,2336,125
50586,Millom,2336,125
50591,Milnrow,2336,125
50592,Milnthorpe,2336,125
50593,Milton Keynes,2336,125
50596,Milverton,2336,125
50597,Minchinhampton,2336,125
50598,Minehead,2336,125
50599,Minety,2336,125
50600,Minster Lovell,2336,125
50601,Minsterley,2336,125
50603,Mirfield,2336,125
50604,Misterton,2336,125
50605,Mistley,2336,125
50606,Mitcham,2336,125
50607,Mitcheldean,2336,125
50608,Mobberley,2336,125
50609,Modbury,2336,125
50613,Moira,2336,125
50615,Mollington,2336,125
50618,Monk Fryston,2336,125
50624,Morchard Bishop,2336,125
50625,Morcott,2336,125
50626,Morden,2336,125
50627,Morecambe,2336,125
50628,Moreton,2336,125
50629,Moreton in Marsh,2336,125
50630,Moretonhampstead,2336,125
50631,Morley,2336,125
50632,Morpeth,2336,125
50633,Moss,2336,125
50635,Mossley,2336,125
50637,Motcombe,2336,125
50639,Mouldsworth,2336,125
50640,Moulton Chapel,2336,125
50641,Mount Hawke,2336,125
50643,Mountsorrel,2336,125
50645,Much Hadham,2336,125
50646,Much Wenlock,2336,125
50650,Mulbarton,2336,125
50651,Mullion,2336,125
50652,Mundesley,2336,125
50653,Mundford,2336,125
50654,Murton,2336,125
50656,Mylor Bridge,2336,125
50657,Mytholmroyd,2336,125
50658,Nafferton,2336,125
50659,Nailsea,2336,125
50660,Nailsworth,2336,125
50662,Nanpean,2336,125
50663,Nantwich,2336,125
50665,Narborough,2336,125
50666,Navenby,2336,125
50669,Necton,2336,125
50670,Needham Market,2336,125
50671,Needingworth,2336,125
50674,Nelson,2336,125
50676,Neston,2336,125
50677,Nether Heyford,2336,125
50678,Nether Poppleton,2336,125
50679,Nether Stowey,2336,125
50680,Netheravon,2336,125
50682,Netherton,2336,125
50683,Netley,2336,125
50684,Nettleham,2336,125
50685,New Alresford,2336,125
50686,New Basford,2336,125
50688,New Ferry,2336,125
50689,New Malden,2336,125
50690,New Marske,2336,125
50691,New Mills,2336,125
50692,New Milton,2336,125
50695,New Romney,2336,125
50698,Newark on Trent,2336,125
50700,Newbiggin-by-the-Sea,2336,125
50701,Newbold Verdon,2336,125
50705,Newburn,2336,125
50706,Newbury,2336,125
50709,Newcastle under Lyme,2336,125
50710,Newcastle upon Tyne,2336,125
50711,Newchurch,2336,125
50712,Newent,2336,125
50713,Newhaven,2336,125
50714,Newick,2336,125
50715,Newington,2336,125
50718,Newmarket,2336,125
50721,Newport,2336,125
50722,Newport Pagnell,2336,125
50724,Newquay,2336,125
50727,Newton Abbot,2336,125
50728,Newton Aycliffe,2336,125
50729,Newton Ferrers,2336,125
50730,Newton Longville,2336,125
50732,Newton Poppleford,2336,125
50734,Newton-le-Willows,2336,125
50743,Ninfield,2336,125
50744,Niton,2336,125
50745,Norfolk,2336,125
50746,Normandy,2336,125
50748,North Baddesley,2336,125
50750,North Cave,2336,125
50751,North Collingham,2336,125
50752,North Duffield,2336,125
50753,North East Lincolnshire,2336,125
50754,North Elmham,2336,125
50755,North Ferriby,2336,125
50757,North Leigh,2336,125
50758,North Lincolnshire,2336,125
50759,North Luffenham,2336,125
50760,North Newbald,2336,125
50761,North Petherton,2336,125
50763,North Shields,2336,125
50764,North Somercotes,2336,125
50765,North Somerset,2336,125
50766,North Sunderland,2336,125
50767,North Tawton,2336,125
50768,North Thoresby,2336,125
50769,North Walsham,2336,125
50770,North Yorkshire,2336,125
50771,Northallerton,2336,125
50772,Northam,2336,125
50773,Northampton,2336,125
50774,Northamptonshire,2336,125
50775,Northborough,2336,125
50776,Northiam,2336,125
50777,Northleach,2336,125
50778,Northolt,2336,125
50780,Northorpe,2336,125
50781,Northumberland,2336,125
50782,Northwich,2336,125
50783,Norton,2336,125
50784,Norton Canes,2336,125
50785,Norwich,2336,125
50786,Nottingham,2336,125
50787,Nottinghamshire,2336,125
50788,Notton,2336,125
50789,Nuneaton,2336,125
50790,Oadby,2336,125
50791,Oakengates,2336,125
50792,Oakham,2336,125
50793,Oakington,2336,125
50795,Oakley,2336,125
50798,Odiham,2336,125
50800,Okehampton,2336,125
50801,Old Basing,2336,125
50802,Old Harlow,2336,125
50804,Old Leake,2336,125
50805,Old Windsor,2336,125
50806,Oldbury,2336,125
50807,Oldham,2336,125
50809,Olney,2336,125
50810,Olveston,2336,125
50814,Orleton,2336,125
50815,Ormesby St Margaret,2336,125
50817,Ormskirk,2336,125
50818,Orpington,2336,125
50819,Orsett,2336,125
50820,Orwell,2336,125
50821,Ossett,2336,125
50822,Oswestry,2336,125
50823,Otford,2336,125
50824,Otley,2336,125
50825,Otterburn,2336,125
50826,Ottershaw,2336,125
50827,Ottery St Mary,2336,125
50828,Ottringham,2336,125
50829,Oughtibridge,2336,125
50830,Oundle,2336,125
50831,Outwell,2336,125
50832,Over,2336,125
50833,Overcombe,2336,125
50834,Overstrand,2336,125
50835,Overton,2336,125
50838,Owston Ferry,2336,125
50839,Oxenhope,2336,125
50840,Oxford,2336,125
50841,Oxfordshire,2336,125
50842,Oxted,2336,125
50843,Paddock Wood,2336,125
50844,Padiham,2336,125
50845,Padstow,2336,125
50846,Paignton,2336,125
50847,Painswick,2336,125
50849,Pangbourne,2336,125
50850,Pannal,2336,125
50851,Pant,2336,125
50852,Papworth Everard,2336,125
50853,Par,2336,125
50854,Parbold,2336,125
50855,Parkstone,2336,125
50856,Partington,2336,125
50857,Partridge Green,2336,125
50858,Pateley Bridge,2336,125
50860,Patrington,2336,125
50861,Pattingham,2336,125
50862,Paulton,2336,125
50863,Peacehaven,2336,125
50864,Peasedown Saint John,2336,125
50865,Peaslake,2336,125
50866,Peckham,2336,125
50868,Pegswood,2336,125
50869,Pelsall,2336,125
50870,Pelton,2336,125
50874,Pembury,2336,125
50882,Penistone,2336,125
50883,Penkridge,2336,125
50887,Penrith,2336,125
50888,Penryn,2336,125
50889,Pensilva,2336,125
50894,Penzance,2336,125
50895,Perranporth,2336,125
50896,Perranwell,2336,125
50897,Pershore,2336,125
50900,Peterborough,2336,125
50903,Peterlee,2336,125
50904,Petersfield,2336,125
50905,Petworth,2336,125
50906,Pevensey,2336,125
50907,Pevensey Bay,2336,125
50908,Pewsey,2336,125
50909,Pickering,2336,125
50910,Pilning,2336,125
50911,Pilsley,2336,125
50912,Pimperne,2336,125
50913,Pinchbeck,2336,125
50914,Pinner,2336,125
50915,Pinxton,2336,125
50916,Pirton,2336,125
50919,Pitsea,2336,125
50920,Pitstone,2336,125
50924,Plumpton Green,2336,125
50925,Plymouth,2336,125
50926,Plympton,2336,125
50927,Plymstock,2336,125
50928,Pocklington,2336,125
50929,Podington,2336,125
50931,Polesworth,2336,125
50932,Pollington,2336,125
50934,Polperro,2336,125
50935,Polzeath,2336,125
50938,Pontefract,2336,125
50939,Ponteland,2336,125
50940,Pontesbury,2336,125
50948,Pool,2336,125
50949,Poole,2336,125
50950,Poringland,2336,125
50951,Porlock,2336,125
50961,Porthleven,2336,125
50963,Portishead,2336,125
50965,Portland,2336,125
50969,Portscatho,2336,125
50970,Portslade,2336,125
50971,Portsmouth,2336,125
50974,Potterne,2336,125
50975,Potters Bar,2336,125
50976,Potterspury,2336,125
50977,Potton,2336,125
50978,Poulton-le-Fylde,2336,125
50979,Poynton,2336,125
50980,Prees,2336,125
50981,Preesall,2336,125
50982,Prenton,2336,125
50983,Prescot,2336,125
50985,Prestbury,2336,125
50987,Preston,2336,125
50989,Prestwich,2336,125
50992,Princes Risborough,2336,125
50993,Princetown,2336,125
50994,Priston,2336,125
50995,Probus,2336,125
50996,Prudhoe,2336,125
50997,Publow,2336,125
50998,Puckeridge,2336,125
50999,Pucklechurch,2336,125
51000,Puddletown,2336,125
51001,Pudsey,2336,125
51002,Pulborough,2336,125
51003,Pulloxhill,2336,125
51004,Purfleet,2336,125
51005,Puriton,2336,125
51006,Purley,2336,125
51007,Purton,2336,125
51010,Queenborough,2336,125
51011,Queensbury,2336,125
51013,Queniborough,2336,125
51014,Quorndon,2336,125
51015,Rackheath,2336,125
51016,Radcliffe,2336,125
51017,Radcliffe on Trent,2336,125
51018,Radlett,2336,125
51019,Radley,2336,125
51020,Radstock,2336,125
51023,Rainford,2336,125
51024,Rainham,2336,125
51025,Rainworth,2336,125
51026,Ramsbottom,2336,125
51027,Ramsbury,2336,125
51028,Ramsey,2336,125
51029,Ramsgate,2336,125
51031,Ranskill,2336,125
51032,Rastrick,2336,125
51033,Ratby,2336,125
51037,Raunds,2336,125
51038,Ravenshead,2336,125
51039,Ravenstone,2336,125
51040,Rawcliffe,2336,125
51041,Rawmarsh,2336,125
51042,Rawtenstall,2336,125
51043,Rayleigh,2336,125
51044,Rayne,2336,125
51045,Reading,2336,125
51046,Redbourn,2336,125
51047,Redbourne,2336,125
51048,Redcar,2336,125
51049,Redcar and Cleveland,2336,125
51052,Redditch,2336,125
51053,Redhill,2336,125
51054,Redlynch,2336,125
51055,Redruth,2336,125
51056,Reedham,2336,125
51057,Reepham,2336,125
51058,Reigate,2336,125
51059,Rendlesham,2336,125
51063,Repton,2336,125
51065,Retford,2336,125
51076,Riccall,2336,125
51077,Richmond,2336,125
51078,Rickinghall,2336,125
51079,Rickmansworth,2336,125
51080,Ridgmont,2336,125
51081,Rillington,2336,125
51082,Ringmer,2336,125
51083,Ringstead,2336,125
51084,Ringwood,2336,125
51085,Ripley,2336,125
51086,Ripon,2336,125
51087,Ripponden,2336,125
51089,Riseley,2336,125
51090,Rishton,2336,125
51091,Roade,2336,125
51092,Robertsbridge,2336,125
51093,Rochdale,2336,125
51094,Roche,2336,125
51095,Rochester,2336,125
51096,Rochford,2336,125
51097,Rock,2336,125
51098,Rode,2336,125
51099,Rode Heath,2336,125
51101,Romford,2336,125
51102,Romney Marsh,2336,125
51103,Romsey,2336,125
51104,Romsley,2336,125
51105,Roos,2336,125
51110,Ross on Wye,2336,125
51111,Rossendale,2336,125
51115,Rothbury,2336,125
51116,Rotherfield Peppard,2336,125
51117,Rotherham,2336,125
51121,Rothley,2336,125
51122,Rothwell,2336,125
51123,Rottingdean,2336,125
51124,Rowde,2336,125
51125,Rowhedge,2336,125
51126,Rowlands Gill,2336,125
51127,Rowley Regis,2336,125
51128,Roxton,2336,125
51129,Royal Borough of Windsor and Maidenhead,2336,125
51130,Royal Leamington Spa,2336,125
51131,Royal Tunbridge Wells,2336,125
51132,Royal Wootton Bassett,2336,125
51133,Roydon,2336,125
51134,Royston,2336,125
51135,Royton,2336,125
51137,Ruardean,2336,125
51138,Ruddington,2336,125
51139,Rudgwick,2336,125
51140,Rufford,2336,125
51141,Rugby,2336,125
51142,Rugeley,2336,125
51143,Ruislip,2336,125
51144,Runcorn,2336,125
51145,Rushden,2336,125
51146,Ruskington,2336,125
51147,Rusthall,2336,125
51148,Rustington,2336,125
51151,Ruyton-XI-Towns,2336,125
51152,Ryde,2336,125
51153,Rye,2336,125
51154,Ryhall,2336,125
51155,Ryhill,2336,125
51156,Ryhope,2336,125
51157,Ryton,2336,125
51158,Ryton on Dunsmore,2336,125
51159,Sabden,2336,125
51160,Sacriston,2336,125
51161,Saffron Walden,2336,125
51162,Saint Agnes,2336,125
51165,Saint Bees,2336,125
51168,Saint Columb Major,2336,125
51171,Saint Dennis,2336,125
51172,Saint Leonards-on-Sea,2336,125
51174,Saint Neots,2336,125
51175,Saint Osyth,2336,125
51176,Saint Peters,2336,125
51177,Saint Stephen,2336,125
51179,Salcombe,2336,125
51180,Sale,2336,125
51181,Salford,2336,125
51182,Salfords,2336,125
51184,Salisbury,2336,125
51186,Saltash,2336,125
51187,Saltburn-by-the-Sea,2336,125
51189,Saltford,2336,125
51190,Sampford Peverell,2336,125
51191,Sandbach,2336,125
51193,Sandford,2336,125
51194,Sandown,2336,125
51195,Sandwell,2336,125
51196,Sandwich,2336,125
51198,Sandy,2336,125
51200,Sapcote,2336,125
51201,Saughall,2336,125
51203,Sawbridgeworth,2336,125
51204,Sawston,2336,125
51205,Sawtry,2336,125
51206,Saxilby,2336,125
51207,Saxmundham,2336,125
51208,Scalby,2336,125
51210,Scarborough,2336,125
51211,Scarcroft,2336,125
51212,Scawby,2336,125
51213,Scholes,2336,125
51214,Scole,2336,125
51216,Scorton,2336,125
51217,Scotby,2336,125
51218,Scotter,2336,125
51219,Scunthorpe,2336,125
51221,Seaford,2336,125
51222,Seaham,2336,125
51223,Seahouses,2336,125
51224,Seascale,2336,125
51225,Seaton,2336,125
51226,Seaton Delaval,2336,125
51227,Seaview,2336,125
51228,Sedbergh,2336,125
51229,Sedgefield,2336,125
51230,Seend,2336,125
51231,Seer Green,2336,125
51232,Sefton,2336,125
51233,Seghill,2336,125
51234,Selby,2336,125
51236,Selsey,2336,125
51237,Send,2336,125
51238,Settle,2336,125
51240,Sevenoaks,2336,125
51241,Severn Beach,2336,125
51242,Shadoxhurst,2336,125
51243,Shadwell,2336,125
51244,Shaftesbury,2336,125
51245,Shalbourne,2336,125
51246,Shalfleet,2336,125
51247,Shanklin,2336,125
51248,Shap,2336,125
51249,Sharlston,2336,125
51250,Sharnbrook,2336,125
51251,Sharpness,2336,125
51252,Shaw,2336,125
51253,Shawbury,2336,125
51254,Sheerness,2336,125
51255,Sheffield,2336,125
51256,Shefford,2336,125
51257,Shelley,2336,125
51258,Shenley,2336,125
51259,Shenstone,2336,125
51260,Shepherdswell,2336,125
51261,Shepley,2336,125
51262,Shepperton,2336,125
51263,Shepshed,2336,125
51264,Shepton Mallet,2336,125
51265,Sherborne,2336,125
51266,Sherborne St John,2336,125
51267,Sherburn,2336,125
51268,Sherburn Hill,2336,125
51269,Sherburn in Elmet,2336,125
51270,Sheriff Hutton,2336,125
51271,Sheringham,2336,125
51272,Sherington,2336,125
51273,Sherston,2336,125
51275,Shevington,2336,125
51277,Shifnal,2336,125
51278,Shilbottle,2336,125
51279,Shildon,2336,125
51280,Shillingstone,2336,125
51281,Shillington,2336,125
51282,Shipdham,2336,125
51283,Shipham,2336,125
51284,Shipley,2336,125
51285,Shipston on Stour,2336,125
51286,Shipton under Wychwood,2336,125
51287,Shirebrook,2336,125
51288,Shiremoor,2336,125
51289,Shirland,2336,125
51290,Shirley,2336,125
51291,Shoreham-by-Sea,2336,125
51292,Shortlands,2336,125
51293,Shotley Gate,2336,125
51295,Shrewsbury,2336,125
51296,Shrewton,2336,125
51297,Shrivenham,2336,125
51298,Shropshire,2336,125
51299,Shurdington,2336,125
51300,Sible Hedingham,2336,125
51301,Sibsey,2336,125
51302,Sidcup,2336,125
51303,Sidmouth,2336,125
51304,Sileby,2336,125
51305,Silkstone,2336,125
51306,Silloth,2336,125
51307,Silsden,2336,125
51308,Silsoe,2336,125
51309,Silver End,2336,125
51310,Silverdale,2336,125
51311,Silverstone,2336,125
51312,Silverton,2336,125
51313,Sinfin,2336,125
51316,Sissinghurst,2336,125
51317,Sittingbourne,2336,125
51318,Skegness,2336,125
51319,Skellingthorpe,2336,125
51320,Skelmersdale,2336,125
51322,Skelton,2336,125
51323,Skidby,2336,125
51324,Skinningrove,2336,125
51325,Skipsea,2336,125
51326,Skipton,2336,125
51327,Slaley,2336,125
51329,Sleaford,2336,125
51330,Sleights,2336,125
51331,Slinfold,2336,125
51332,Slough,2336,125
51333,Smethwick,2336,125
51335,Snaith,2336,125
51336,Snettisham,2336,125
51337,Snodland,2336,125
51338,Soham,2336,125
51339,Solihull,2336,125
51340,Somerset,2336,125
51341,Somersham,2336,125
51342,Somerton,2336,125
51343,Sonning Common,2336,125
51345,South Benfleet,2336,125
51346,South Brent,2336,125
51347,South Cave,2336,125
51348,South Cerney,2336,125
51349,South Chailey,2336,125
51350,South Collingham,2336,125
51351,South Croydon,2336,125
51352,South Elmsall,2336,125
51353,South Gloucestershire,2336,125
51354,South Harting,2336,125
51355,South Hayling,2336,125
51356,South Hetton,2336,125
51358,South Littleton,2336,125
51359,South Luffenham,2336,125
51360,South Milford,2336,125
51361,South Molton,2336,125
51362,South Nutfield,2336,125
51363,South Ockendon,2336,125
51364,South Petherton,2336,125
51365,South Shields,2336,125
51366,South Tyneside,2336,125
51367,South Wingfield,2336,125
51368,South Witham,2336,125
51369,Southall,2336,125
51370,Southam,2336,125
51371,Southampton,2336,125
51372,Southchurch Village,2336,125
51373,Southend-on-Sea,2336,125
51374,Southery,2336,125
51376,Southminster,2336,125
51377,Southowram,2336,125
51378,Southport,2336,125
51379,Southsea,2336,125
51380,Southwater,2336,125
51381,Southwell,2336,125
51382,Southwick,2336,125
51383,Southwold,2336,125
51384,Sowerby Bridge,2336,125
51385,Spalding,2336,125
51386,Speldhurst,2336,125
51387,Spennymoor,2336,125
51388,Spilsby,2336,125
51390,Spixworth,2336,125
51391,Spofforth,2336,125
51392,Spratton,2336,125
51394,Sproatley,2336,125
51395,St Albans,2336,125
51396,St Austell,2336,125
51397,St Helens,2336,125
51398,St Ives,2336,125
51399,St Just,2336,125
51400,St Leonards,2336,125
51401,St Mary's,2336,125
51402,St Mary's Bay,2336,125
51403,St. Day,2336,125
51404,St. Helens,2336,125
51405,Stafford,2336,125
51406,Staffordshire,2336,125
51407,Stagsden,2336,125
51408,Stainburn,2336,125
51409,Staindrop,2336,125
51410,Staines,2336,125
51411,Stainforth,2336,125
51412,Stakeford,2336,125
51413,Stalbridge,2336,125
51414,Stalham,2336,125
51415,Stallingborough,2336,125
51416,Stalybridge,2336,125
51417,Stamford,2336,125
51418,Stamford Bridge,2336,125
51419,Stanbridge,2336,125
51420,Standlake,2336,125
51421,Standon,2336,125
51422,Stanford in the Vale,2336,125
51423,Stanford-le-Hope,2336,125
51424,Stanhope,2336,125
51426,Stanley,2336,125
51427,Stanmore,2336,125
51428,Stannington,2336,125
51429,Stansted Mountfitchet,2336,125
51430,Stanwick,2336,125
51431,Staplehurst,2336,125
51432,Starcross,2336,125
51433,Startforth,2336,125
51434,Staveley,2336,125
51435,Steeple Bumpstead,2336,125
51436,Steeple Claydon,2336,125
51437,Steeton,2336,125
51440,Stevenage,2336,125
51442,Steventon,2336,125
51443,Stevington,2336,125
51444,Stewartby,2336,125
51446,Stewkley,2336,125
51447,Steyning,2336,125
51449,Stickney,2336,125
51450,Stillington,2336,125
51451,Stilton,2336,125
51453,Stithians,2336,125
51454,Stock,2336,125
51455,Stockport,2336,125
51456,Stocksbridge,2336,125
51457,Stocksfield,2336,125
51458,Stockton,2336,125
51459,Stockton Heath,2336,125
51460,Stockton-on-Tees,2336,125
51461,Stoke Ferry,2336,125
51462,Stoke Gabriel,2336,125
51463,Stoke Gifford,2336,125
51464,Stoke Golding,2336,125
51465,Stoke Goldington,2336,125
51466,Stoke Poges,2336,125
51467,Stoke Prior,2336,125
51468,Stoke-on-Trent,2336,125
51469,Stoke-sub-Hamdon,2336,125
51470,Stokenchurch,2336,125
51471,Stokesley,2336,125
51472,Stone,2336,125
51474,Stonehouse,2336,125
51476,Stonesfield,2336,125
51477,Stoney Stanton,2336,125
51480,Storrington,2336,125
51481,Stotfold,2336,125
51482,Stourbridge,2336,125
51483,Stourport-on-Severn,2336,125
51484,Stow on the Wold,2336,125
51485,Stowmarket,2336,125
51487,Stradbroke,2336,125
51489,Stratfield Mortimer,2336,125
51490,Stratford-upon-Avon,2336,125
51494,Stratton,2336,125
51495,Streatley,2336,125
51496,Street,2336,125
51497,Streetly,2336,125
51498,Strensall,2336,125
51499,Stretford,2336,125
51500,Stretham,2336,125
51502,Strood,2336,125
51503,Stroud,2336,125
51504,Studley,2336,125
51505,Sturminster Marshall,2336,125
51506,Sturminster Newton,2336,125
51507,Sturry,2336,125
51508,Sudbrooke,2336,125
51509,Sudbury,2336,125
51510,Suffolk,2336,125
51511,Sunbury-on-Thames,2336,125
51512,Sunderland,2336,125
51513,Sundridge,2336,125
51514,Surbiton,2336,125
51515,Surrey,2336,125
51516,Sutterton,2336,125
51517,Sutton,2336,125
51518,Sutton Benger,2336,125
51519,Sutton Bonington,2336,125
51520,Sutton Bridge,2336,125
51521,Sutton Coldfield,2336,125
51522,Sutton Courtenay,2336,125
51523,Sutton in Ashfield,2336,125
51524,Sutton on Trent,2336,125
51525,Sutton upon Derwent,2336,125
51526,Swadlincote,2336,125
51527,Swaffham,2336,125
51528,Swanage,2336,125
51529,Swanley,2336,125
51530,Swanmore,2336,125
51531,Swanscombe,2336,125
51533,Swarthmoor,2336,125
51534,Swavesey,2336,125
51535,Sway,2336,125
51536,Swillington,2336,125
51537,Swindon,2336,125
51538,Swineshead,2336,125
51539,Swinton,2336,125
51541,Syston,2336,125
51542,Sywell,2336,125
51543,Tadcaster,2336,125
51544,Tadley,2336,125
51545,Tadworth,2336,125
51548,Takeley,2336,125
51552,Tamworth,2336,125
51554,Tanfield,2336,125
51555,Tangmere,2336,125
51556,Tankerton,2336,125
51557,Tansley,2336,125
51560,Tarleton,2336,125
51561,Tarporley,2336,125
51562,Tarvin,2336,125
51563,Tattenhall,2336,125
51564,Taunton,2336,125
51565,Tavistock,2336,125
51567,Teddington,2336,125
51568,Teignmouth,2336,125
51569,Telford,2336,125
51570,Telford and Wrekin,2336,125
51571,Templecombe,2336,125
51574,Tempsford,2336,125
51575,Tenbury Wells,2336,125
51577,Tenterden,2336,125
51578,Terrington Saint John,2336,125
51579,Terrington St Clement,2336,125
51580,Tetbury,2336,125
51581,Tetney,2336,125
51582,Tewkesbury,2336,125
51583,Teynham,2336,125
51584,Thame,2336,125
51585,Thames Ditton,2336,125
51586,Thatcham,2336,125
51587,Thaxted,2336,125
51588,The Boldons,2336,125
51590,Theale,2336,125
51591,Thetford,2336,125
51592,Theydon Bois,2336,125
51593,Thirsk,2336,125
51594,Thornaby-on-Tees,2336,125
51595,Thornbury,2336,125
51596,Thorne,2336,125
51597,Thorner,2336,125
51598,Thorney,2336,125
51599,Thorngumbald,2336,125
51601,Thornley,2336,125
51604,Thornton Dale,2336,125
51605,Thornton Heath,2336,125
51606,Thornton-Cleveleys,2336,125
51607,Thorp Arch,2336,125
51608,Thorpe Hamlet,2336,125
51609,Thorpe le Soken,2336,125
51610,Thrapston,2336,125
51612,Three Legged Cross,2336,125
51613,Thurlby,2336,125
51614,Thurlton,2336,125
51616,Thurston,2336,125
51617,Tibshelf,2336,125
51618,Ticehurst,2336,125
51619,Tickhill,2336,125
51620,Tickton,2336,125
51621,Tideswell,2336,125
51622,Tidworth,2336,125
51623,Tilbury,2336,125
51625,Timperley,2336,125
51626,Timsbury,2336,125
51627,Tingewick,2336,125
51628,Tintagel,2336,125
51630,Tipton,2336,125
51631,Tiptree,2336,125
51632,Tisbury,2336,125
51633,Tiverton,2336,125
51635,Toddington,2336,125
51636,Todmorden,2336,125
51637,Todwick,2336,125
51638,Tollesbury,2336,125
51639,Tolleshunt Knights,2336,125
51640,Tonbridge,2336,125
51643,Topsham,2336,125
51646,Torpoint,2336,125
51647,Torquay,2336,125
51649,Totnes,2336,125
51650,Totternhoe,2336,125
51651,Tottington,2336,125
51652,Totton,2336,125
51653,Tow Law,2336,125
51654,Towcester,2336,125
51655,Town Row,2336,125
51657,Trafford,2336,125
51658,Trafford Park,2336,125
51662,Treeton,2336,125
51669,Trimdon,2336,125
51670,Trimdon Grange,2336,125
51672,Tring,2336,125
51674,Trowbridge,2336,125
51675,Truro,2336,125
51678,Tunstall,2336,125
51680,Tuxford,2336,125
51683,Twyford,2336,125
51685,Tyldesley,2336,125
51686,Tynemouth,2336,125
51687,Tytherington,2336,125
51689,Uckfield,2336,125
51691,Uffculme,2336,125
51692,Ulceby,2336,125
51694,Ulrome,2336,125
51695,Ulverston,2336,125
51697,Uny Lelant,2336,125
51698,Upchurch,2336,125
51699,Upminster,2336,125
51700,Upper Basildon,2336,125
51701,Upper Langwith,2336,125
51702,Upper Poppleton,2336,125
51703,Uppingham,2336,125
51704,Upton,2336,125
51705,Upton Scudamore,2336,125
51706,Upton upon Severn,2336,125
51707,Upwell,2336,125
51708,Urmston,2336,125
51709,Ushaw Moor,2336,125
51711,Uttoxeter,2336,125
51715,Ventnor,2336,125
51716,Verwood,2336,125
51719,Virginia Water,2336,125
51720,Waddesdon,2336,125
51721,Waddington,2336,125
51722,Wadebridge,2336,125
51723,Wadhurst,2336,125
51724,Wadworth,2336,125
51725,Wainfleet All Saints,2336,125
51726,Wakefield,2336,125
51727,Walberton,2336,125
51728,Wales,2336,125
51729,Walkden,2336,125
51730,Walkern,2336,125
51731,Walkington,2336,125
51732,Wallasey,2336,125
51733,Wallingford,2336,125
51734,Wallsend,2336,125
51735,Walsall,2336,125
51736,Walsden,2336,125
51737,Waltham,2336,125
51738,Waltham Abbey,2336,125
51739,Waltham Cross,2336,125
51740,Walton,2336,125
51741,Walton-on-Thames,2336,125
51742,Walton-on-the-Naze,2336,125
51743,Wanborough,2336,125
51744,Wansford,2336,125
51745,Wantage,2336,125
51746,Warboys,2336,125
51747,Wardle,2336,125
51748,Ware,2336,125
51749,Wareham,2336,125
51750,Wargrave,2336,125
51752,Warkworth,2336,125
51753,Warlingham,2336,125
51754,Warminster,2336,125
51755,Warnham,2336,125
51757,Warrington,2336,125
51758,Warsop,2336,125
51759,Warton,2336,125
51760,Warwick,2336,125
51761,Warwickshire,2336,125
51762,Washingborough,2336,125
51763,Washington,2336,125
51764,Washwood Heath,2336,125
51765,Watchet,2336,125
51766,Water Eaton,2336,125
51767,Water Orton,2336,125
51768,Waterbeach,2336,125
51770,Wateringbury,2336,125
51771,Waterloo,2336,125
51772,Waterlooville,2336,125
51773,Watford,2336,125
51774,Wath upon Dearne,2336,125
51775,Watlington,2336,125
51776,Wattisham,2336,125
51777,Watton,2336,125
51778,Watton at Stone,2336,125
51779,Weaverham,2336,125
51780,Wedmore,2336,125
51781,Wednesbury,2336,125
51782,Wednesfield,2336,125
51783,Weedon Beck,2336,125
51784,Weeting,2336,125
51785,Welford,2336,125
51786,Wellesbourne,2336,125
51787,Wellesbourne Mountford,2336,125
51788,Welling,2336,125
51789,Wellingborough,2336,125
51790,Wellington,2336,125
51791,Wellow,2336,125
51792,Wells,2336,125
51793,Wells-next-the-Sea,2336,125
51795,Welwyn,2336,125
51796,Welwyn Garden City,2336,125
51797,Wem,2336,125
51798,Wembley,2336,125
51799,Wembury,2336,125
51801,Wendover,2336,125
51802,Wentworth,2336,125
51804,Weobley,2336,125
51805,West Bergholt,2336,125
51806,West Berkshire,2336,125
51807,West Bridgford,2336,125
51808,West Bromwich,2336,125
51809,West Byfleet,2336,125
51811,West Clandon,2336,125
51812,West Coker,2336,125
51813,West Cornforth,2336,125
51814,West Drayton,2336,125
51816,West End,2336,125
51817,West End of London,2336,125
51818,West Haddon,2336,125
51819,West Hallam,2336,125
51820,West Horsley,2336,125
51821,West Ilsley,2336,125
